id,nb_points,h,lat,lon,z,gnd_elev,source,validity,is_windmill,windmill_h,windmill_id,windmill_status,windmill_stand,eTOD_found,eTOD_name,eTOD_z,eTOD_h,eTOD_descr,eTOD_dist,AIP_issue,AIP_comment,free_comment,view_available,object_type,OSINT,duplicate,2D_embed_link,3D_embed_link
01.01.30,1453,166.7174982,50.83435861,6.025749863,346.61,179.8925018,3dm_32_290_5635_1_nw.laz,2022-02,TRUE,196,WEA_4209,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 998-30,375.42216,196.01688,WINDMILL,16.57835771,,,,FALSE,,,,,
02.01.30,1414,162.8900008,51.46018387,6.730738785,191.27,28.37999916,3dm_32_342_5703_1_nw.laz,2020-03,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 52-10,188.61024,160.02,STACK,43.18445021,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/2.1.30-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/2.1.30-3D.html
03.01.30,749,139.0475122,51.37989461,7.929862281,507.66,368.6124878,3dm_32_425_5692_1_nw.laz,2021-02,TRUE,149,WEA_628,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 633-30,517.58088,149.01672,WINDMILL,15.39119685,,,,FALSE,,,,,
01.02.30,411,149.9199982,51.0379745,6.537319117,254.75,104.8300018,3dm_32_327_5656_1_nw.laz,2022-02,TRUE,200,WEA_3356,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 868-30,302.17872,200.00976,WINDMILL,2.333831961,,,,FALSE,,,,,
02.02.30,924,188.24,51.69963722,6.76782449,247.24,59,3dm_32_345_5729_1_nw.laz,2020-01,TRUE,206.935,WEA_4727,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 941-40,265.75512,206.9592,WINDMILL,27.04162361,,,,FALSE,,,,,
03.02.30,1337,183.5399989,52.19824563,7.62967896,228.17,44.63000107,3dm_32_406_5783_1_nw.laz,2019-02,TRUE,199.5,WEA_4101,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 706-30,243.50472,199.52208,WINDMILL,7.758067604,,,,FALSE,,,,,
04.02.30,2481,85.78001709,51.28315929,7.657488794,459.7,373.9199829,3dm_32_406_5682_1_nw.laz,2021-02,FALSE,,,,,FALSE,,,,,,,,,FALSE,,,,,
01.03.30,116,150.53,51.0667988,6.834716998,194.78,44.25,3dm_32_348_5659_1_nw.laz,2022-02,FALSE,,,,,TRUE,NORDRHEIN-WESTFALEN 193-10,194.27952,150.02256,STACK,44.12365519,,,,TRUE,,,,https://dme-3.github.io/Obstacles-Map/embeds/1.3.30-2D.html,https://dme-3.github.io/Obstacles-Map/embeds/1.3.30-3D.html
02.03.30,1346,178.7299997,52.21488331,7.232938482,229.91,51.18000031,3dm_32_379_5786_1_nw.laz,2019-02,TRUE,199.5,WEA_4226,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 1025-20,250.3932,199.58304,WINDMILL,48.65698904,,,,FALSE,,,,,
03.03.30,974,165.9699951,52.11413503,8.985344169,457.6,291.6300049,3dm_32_498_5773_1_nw.laz,2023-02,TRUE,179.38,WEA_3713,in Betrieb,31.12.22,TRUE,NORDRHEIN-WESTFALEN 937-20,470.79408,179.40528,WINDMILL,3.423414662,,,,FALSE,,,,,
